customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
35467;63;48000.0;40600.0;48;850;4.5;0.167;11000.0;0;bachelors;30;mortgage;in_person;business;0;1;2/8/21;0.846;934.99;0.234;repaid
23067;38;31000.0;21600.0;48;707;4.1;0.116;16400.0;0;high_school;10;own;in_person;other;1;0;5/2/23;0.697;497.43;0.193;repaid
8591;48;45000.0;26800.0;36;723;12.1;0.167;4700.0;0;bachelors;30;mortgage;online;car;0;1;17/10/23;0.596;803.22;0.214;repaid
9983;52;31000.0;22900.0;24;779;2.6;0.187;9000.0;0;phd;20;rent;online;business;1;1;6/6/22;0.739;1004.65;0.389;repaid
21525;55;22000.0;50300.0;12;675;4.7;0.111;21400.0;0;high_school;30;rent;online;car;1;0;11/6/21;2.0;4306.06;0.5;default
17715;46;111000.0;12600.0;60;724;10.0;0.136;10800.0;0;phd;10;own;in_person;debt_consolidation;1;1;15/12/23;0.114;237.78;0.026;repaid
14795;21;94000.0;8800.0;24;780;19.6;0.057;9100.0;0;bachelors;30;rent;in_person;business;0;1;31/8/23;0.094;386.07;0.049;repaid
14886;38;36000.0;17000.0;48;736;9.9;0.105;4100.0;0;high_school;10;own;online;other;0;1;29/3/21;0.472;391.5;0.13;default
13335;31;41000.0;8500.0;24;743;2.2;0.179;5400.0;0;high_school;20;mortgage;in_person;other;0;0;29/12/22;0.207;372.91;0.109;repaid
2775;44;25000.0;3200.0;36;664;20.4;0.125;3500.0;0;phd;20;rent;online;debt_consolidation;1;1;9/3/23;0.128;95.91;0.046;default
17739;38;93000.0;40400.0;60;602;8.9;0.137;11200.0;0;high_school;20;mortgage;online;car;0;1;22/8/22;0.434;762.4;0.098;default
6075;68;115000.0;11300.0;36;850;20.5;0.224;25100.0;0;bachelors;30;rent;in_person;car;0;0;22/1/22;0.098;338.67;0.035;default
42415;25;38000.0;17300.0;12;650;17.4;0.071;25700.0;0;high_school;20;mortgage;in_person;business;1;1;26/6/23;0.455;1481.01;0.468;default
9817;19;39000.0;5500.0;36;634;25.5;0.212;9500.0;0;bachelors;20;mortgage;online;debt_consolidation;0;1;22/12/23;0.141;164.84;0.051;default
5694;34;57000.0;13200.0;48;743;3.2;0.161;23400.0;0;high_school;40;mortgage;online;car;1;1;18/1/22;0.232;303.99;0.064;repaid
27111;23;86000.0;10300.0;48;615;4.1;0.149;2500.0;1;high_school;10;rent;in_person;home_improvement;0;1;20/2/22;0.12;237.2;0.033;default
44064;49;59000.0;13300.0;60;813;3.2;0.262;19300.0;1;high_school;40;own;online;debt_consolidation;0;1;18/12/22;0.225;250.99;0.051;repaid
27524;33;40000.0;6800.0;24;764;1.1;0.135;6000.0;1;masters;40;mortgage;online;business;0;1;22/9/22;0.17;298.33;0.089;repaid
21550;42;89000.0;25300.0;36;750;6.5;0.155;3500.0;0;masters;50;own;online;home_improvement;0;1;2/7/23;0.284;758.26;0.102;repaid
43933;69;90000.0;13400.0;36;709;5.6;0.086;17000.0;0;bachelors;40;own;in_person;debt_consolidation;0;1;1/3/21;0.149;401.61;0.054;repaid
3876;56;23000.0;23900.0;24;850;18.2;0.067;11400.0;0;bachelors;30;rent;in_person;business;0;0;23/5/22;1.039;1048.53;0.5;repaid
17728;69;120000.0;24000.0;48;666;8.3;0.085;12100.0;0;masters;20;mortgage;online;car;1;0;5/11/22;0.2;552.7;0.055;default
47477;57;53000.0;32800.0;60;782;10.8;0.149;17300.0;0;phd;20;mortgage;online;home_improvement;0;1;25/3/22;0.619;618.98;0.14;repaid
26796;32;35000.0;7700.0;12;600;10.3;0.017;13600.0;0;high_school;40;own;in_person;car;0;1;16/4/22;0.22;659.18;0.226;default
233;66;54000.0;18200.0;24;708;21.8;0.062;13900.0;0;bachelors;30;rent;online;debt_consolidation;0;1;18/12/23;0.337;798.46;0.177;repaid
47521;53;63000.0;23800.0;12;700;4.1;0.179;6200.0;0;bachelors;40;mortgage;online;other;1;0;25/7/23;0.378;2037.46;0.388;default
47356;19;63000.0;8200.0;12;727;3.8;0.053;5400.0;1;masters;20;own;phone;debt_consolidation;0;1;7/2/23;0.13;701.98;0.134;repaid
1228;69;24000.0;10600.0;12;747;5.0;0.196;10200.0;1;bachelors;10;mortgage;online;debt_consolidation;0;0;30/8/23;0.442;907.44;0.454;default
36780;40;81000.0;28700.0;12;732;40.0;0.159;10100.0;0;bachelors;40;rent;online;debt_consolidation;0;1;5/9/23;0.354;2456.93;0.364;repaid
46639;19;57000.0;53500.0;24;628;5.9;0.145;12800.0;0;bachelors;40;mortgage;online;car;0;0;4/6/21;0.939;2347.12;0.494;repaid
21566;53;37000.0;12900.0;36;842;5.6;0.094;46000.0;0;high_school;20;mortgage;in_person;car;0;1;3/12/21;0.349;386.62;0.125;repaid
24756;39;30000.0;10700.0;12;762;5.6;0.077;1000.0;0;bachelors;20;rent;online;car;0;1;23/4/23;0.357;916.0;0.366;repaid
49920;68;28000.0;29800.0;60;645;1.2;0.162;6300.0;0;masters;40;mortgage;online;debt_consolidation;0;1;27/12/21;1.064;562.36;0.241;default
45481;64;73000.0;28700.0;36;850;6.8;0.084;29400.0;0;bachelors;40;rent;in_person;business;0;1;22/4/21;0.393;860.16;0.141;repaid
41201;41;26000.0;52200.0;24;755;12.0;0.183;1200.0;3;bachelors;40;mortgage;online;home_improvement;0;0;19/4/23;2.0;2290.09;0.5;default
29707;19;89000.0;16600.0;36;654;18.8;0.153;7300.0;0;masters;30;rent;online;business;0;1;17/10/21;0.187;497.52;0.067;repaid
46659;37;46000.0;48400.0;24;720;3.6;0.163;28400.0;0;bachelors;40;mortgage;in_person;debt_consolidation;1;1;8/12/21;1.052;2123.38;0.5;repaid
7661;41;84000.0;52600.0;48;591;5.5;0.257;25300.0;0;phd;20;rent;phone;debt_consolidation;0;1;17/9/23;0.626;1211.34;0.173;repaid
31442;69;40000.0;12600.0;36;633;1.0;0.082;15500.0;0;bachelors;30;own;in_person;business;0;1;17/5/22;0.315;377.63;0.113;default
15488;70;110000.0;25600.0;48;682;4.6;0.114;4500.0;0;bachelors;10;mortgage;online;home_improvement;0;0;26/6/21;0.233;589.55;0.064;repaid
35715;33;80000.0;42300.0;48;678;25.4;0.099;100.0;0;bachelors;30;mortgage;phone;debt_consolidation;0;0;5/1/23;0.529;974.14;0.146;repaid
48036;59;129000.0;51300.0;36;587;3.0;0.185;900.0;0;high_school;30;rent;online;debt_consolidation;0;1;24/3/22;0.398;1537.51;0.143;default
45877;35;74000.0;40900.0;36;769;7.8;0.068;34800.0;0;bachelors;10;mortgage;online;business;0;1;29/1/22;0.553;1225.81;0.199;repaid
15100;43;20000.0;28400.0;36;759;10.8;0.117;4100.0;0;bachelors;30;rent;online;debt_consolidation;0;1;7/12/23;1.42;851.17;0.5;repaid
2639;26;61000.0;22000.0;24;777;33.1;0.114;400.0;0;high_school;50;rent;online;home_improvement;0;1;25/11/22;0.361;965.17;0.19;repaid
47504;29;30000.0;19200.0;24;648;5.5;0.289;47900.0;0;bachelors;20;mortgage;in_person;other;0;0;22/11/22;0.64;842.33;0.337;default
27560;34;47000.0;13700.0;36;625;11.0;0.153;4100.0;0;bachelors;40;rent;in_person;home_improvement;1;1;20/4/22;0.291;410.6;0.105;default
523;54;41000.0;28900.0;48;623;0.6;0.09;20500.0;0;bachelors;40;rent;phone;business;0;0;2/12/21;0.705;665.55;0.195;default
27921;24;20000.0;8600.0;48;850;3.1;0.175;2800.0;1;masters;20;rent;online;debt_consolidation;0;0;12/7/23;0.43;198.05;0.119;repaid
42521;20;96000.0;17600.0;24;656;8.8;0.128;8600.0;1;high_school;10;mortgage;in_person;home_improvement;0;1;30/10/21;0.183;772.14;0.097;repaid
29289;38;20000.0;36600.0;60;762;12.6;0.027;27500.0;1;bachelors;20;rent;phone;car;0;1;5/11/22;1.83;690.69;0.414;repaid
18697;63;55000.0;6600.0;60;644;7.9;0.043;3200.0;0;bachelors;30;rent;online;debt_consolidation;0;1;17/5/23;0.12;124.55;0.027;repaid
40957;61;114000.0;6800.0;36;542;0.8;0.069;11400.0;0;high_school;50;rent;online;debt_consolidation;1;1;2/9/22;0.06;203.8;0.021;repaid
23458;49;25000.0;11700.0;36;648;6.3;0.068;7500.0;0;masters;40;mortgage;online;other;0;1;27/4/22;0.468;350.66;0.168;repaid
